Started: March 10, 2024 20:00:53
Initial Temperature (K)	0.020037
Resistor	1000000.0	Excitation Current (A)	5e-08
Current (A)	Measured Current (A)	Resistance (Ohms)
-1.5e-06	4.689659333333334e-11	2.892936666666667
-1.495e-06	4.482249333333333e-11	3.3201800000000006
-1.49e-06	4.5191968333333333e-11	3.338033333333333
-1.4850000000000002e-06	4.419270833333333e-11	3.3069900000000003
-1.48e-06	4.507440833333334e-11	3.2514966666666663
-1.475e-06	4.4419426666666665e-11	3.2945733333333336
-1.47e-06	4.526754333333333e-11	3.3434633333333337
-1.4650000000000002e-06	4.5233955e-11	3.318243333333333
-1.46e-06	4.3537726666666665e-11	3.3492866666666665
-1.455e-06	4.4142321666666665e-11	3.3589866666666666
-1.4499999999999999e-06	4.5368309999999995e-11	3.3651966666666664
-1.4450000000000001e-06	4.4007965e-11	3.3877
-1.44e-06	4.5536251666666666e-11	3.3663600000000002
-1.435e-06	4.5242351666666664e-11	3.315140000000001
-1.4299999999999999e-06	4.396598333333333e-11	3.3069866666666665
-1.4250000000000001e-06	4.4814096666666665e-11	3.4331033333333334
-1.42e-06	4.5015628333333333e-11	3.393136666666667
-1.415e-06	4.4713328333333335e-11	3.32212
-1.4099999999999998e-06	4.403315666666667e-11	3.3659733333333333
-1.405e-06	4.4839286666666666e-11	3.3706300000000002
-1.4e-06	4.397438e-11	3.334536666666667
-1.395e-06	4.585535e-11	3.386146666666667
-1.3899999999999998e-06	4.5494266666666664e-11	3.371016666666667
-1.385e-06	4.441943e-11	3.4540633333333335
-1.38e-06	4.5099596666666665e-11	3.376063333333334
-1.375e-06	4.485607833333333e-11	3.4560033333333338
-1.37e-06	4.446141166666667e-11	3.3756733333333333
-1.365e-06	4.5133185e-11	3.43427
-1.36e-06	4.345375333333334e-11	3.4540566666666668
-1.355e-06	4.450339833333333e-11	3.4288400000000006
-1.35e-06	4.4721725e-11	3.3686900000000004
-1.345e-06	4.344535666666667e-11	3.46997
-1.34e-06	4.5242351666666664e-11	3.44281
